label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62
L,0.00000000,0.00000000,0.00000000,0.18900540,-0.14487013,-0.09458138,0.34095660,-0.53355060,-0.13646479,0.49831325,-0.79145549,-0.17472272,0.65525608,-0.86446744,-0.20189538,0.26113370,-0.96408316,-0.04850617,0.26629486,-1.36327554,-0.12787445,0.24581313,-1.61871976,-0.15282129,0.21467067,-1.85067914,-0.16440943,0.13611689,-0.94056883,-0.04938177,0.21783070,-1.13850811,-0.14750545,0.21383492,-0.73439089,-0.11547352,0.19231425,-0.65455871,-0.05761424,0.01370807,-0.87790506,-0.07178105,0.08769498,-0.99940835,-0.20279224,0.09391711,-0.64027424,-0.14662705,0.06612576,-0.61496611,-0.06894330,-0.10563086,-0.79569473,-0.10202590,-0.03855599,-0.92360228,-0.17115604,-0.00516182,-0.67717216,-0.11576863,-0.02976977,-0.61206792,-0.05567342
L,0.00000000,0.00000000,0.00000000,0.19946635,-0.16502282,-0.09852422,0.36412081,-0.51993219,-0.12594527,0.54792270,-0.74994435,-0.14732375,0.71360043,-0.81437639,-0.15278352,0.34781789,-0.93750241,-0.01058051,0.38077811,-1.33088044,-0.08518284,0.36999563,-1.56092618,-0.11025206,0.35308914,-1.77837258,-0.11729999,0.22719532,-0.93675812,-0.00143922,0.28493714,-1.15761316,-0.07925897,0.23796068,-0.76237820,-0.04175654,0.23265338,-0.68179944,0.01879675,0.09956126,-0.90380152,-0.01889321,0.15200813,-1.06796467,-0.13710811,0.12264722,-0.69332670,-0.08046718,0.11465673,-0.64615717,-0.00162370,-0.02539455,-0.84628338,-0.04575066,0.01907862,-1.01975887,-0.10226720,0.03024987,-0.76238527,-0.04332216,0.01985385,-0.66619158,0.01992893
L,0.00000000,0.00000000,0.00000000,0.22610658,-0.17752624,-0.04645963,0.37599934,-0.55064814,-0.05396586,0.52981067,-0.78500178,-0.06635724,0.68325853,-0.85920424,-0.07143280,0.25957834,-0.96571627,0.00334299,0.28451317,-1.38454040,-0.06111167,0.27133965,-1.62894220,-0.08758884,0.24647708,-1.86488254,-0.10343514,0.15486682,-0.95410977,-0.01815964,0.26912974,-1.15598552,-0.10017961,0.25523281,-0.77137159,-0.08310755,0.20924408,-0.67882791,-0.04361676,0.04223239,-0.90414524,-0.05683413,0.16196031,-1.08624054,-0.18050924,0.15571466,-0.70189790,-0.13368024,0.10111404,-0.65286764,-0.06559767,-0.07494933,-0.80643385,-0.09808839,0.02937136,-0.99791746,-0.16722827,0.06220074,-0.74028903,-0.11142895,0.01735530,-0.65222763,-0.05293174
L,0.00000000,0.00000000,0.00000000,0.24995808,-0.18618067,-0.02295194,0.39135205,-0.55568577,-0.01993488,0.52518291,-0.79116246,-0.02922526,0.67711651,-0.83559858,-0.03431921,0.23015150,-0.97256106,0.03398934,0.26100875,-1.37907053,-0.03422394,0.25146575,-1.61747980,-0.07168496,0.23620660,-1.85078856,-0.09806725,0.13396880,-0.96742459,-0.00417087,0.28788524,-1.14586141,-0.10808328,0.27445471,-0.76140927,-0.11430754,0.20771102,-0.64349295,-0.08743383,0.03031536,-0.92296802,-0.05756488,0.19356235,-1.06761422,-0.18923138,0.18205313,-0.67713003,-0.15482403,0.10131674,-0.61617612,-0.09354631,-0.07613455,-0.82441777,-0.11188756,0.06709531,-0.98090556,-0.18224664,0.09794961,-0.71709064,-0.13052411,0.03302777,-0.63056636,-0.07504703
L,0.00000000,0.00000000,0.00000000,0.20929871,-0.13574283,-0.06314835,0.36232672,-0.54160955,-0.08543249,0.51653104,-0.77195279,-0.11334916,0.66366340,-0.85159234,-0.13552985,0.24850915,-0.96833775,-0.02377389,0.29362432,-1.35767669,-0.09929768,0.29440847,-1.60498208,-0.12952758,0.28573921,-1.84834130,-0.15006757,0.13556459,-0.96507659,-0.04253469,0.28908820,-1.09922298,-0.15729091,0.26327752,-0.71404206,-0.15178682,0.20056220,-0.63136951,-0.11519884,0.02278523,-0.93015765,-0.07814137,0.18208939,-1.01043983,-0.22050184,0.16275488,-0.63902921,-0.17839817,0.09459937,-0.59757182,-0.11144778,-0.08736272,-0.85932374,-0.11876863,0.06134275,-0.93331108,-0.20305247,0.07914120,-0.66917667,-0.15918561,0.02123991,-0.59851911,-0.10662896
L,0.00000000,0.00000000,0.00000000,0.20037008,-0.16021825,-0.05242421,0.33398043,-0.56910310,-0.08000155,0.46752997,-0.83433968,-0.11588711,0.61262787,-0.92549102,-0.14985116,0.20108911,-0.97896746,-0.03443653,0.22361082,-1.31645213,-0.09772193,0.21154228,-1.54249854,-0.12329472,0.19322597,-1.75329815,-0.14625759,0.07658011,-0.97861382,-0.05699121,0.22401691,-1.02594772,-0.16506708,0.21896570,-0.67819555,-0.16278508,0.16838419,-0.58110310,-0.13459954,-0.03020723,-0.90299601,-0.09170052,0.13380455,-0.86486837,-0.21327756,0.13002310,-0.55148249,-0.17501343,0.07695837,-0.49834552,-0.12119788,-0.12130402,-0.78816678,-0.13270560,0.02566105,-0.74024434,-0.20798515,0.04029212,-0.51838435,-0.18016037,-0.00379626,-0.47756981,-0.14431414
L,0.00000000,0.00000000,0.00000000,0.16785561,-0.19435810,-0.07263422,0.26709093,-0.59114232,-0.11178771,0.38638714,-0.86907951,-0.15155958,0.52943605,-0.96248964,-0.18409109,0.16750820,-0.98444957,-0.05291549,0.13346714,-1.32079927,-0.12519045,0.08598909,-1.52538503,-0.15188265,0.03422681,-1.71238589,-0.16958650,0.03421287,-0.95584144,-0.06140567,0.10123716,-1.02856135,-0.15011917,0.12191003,-0.67786912,-0.13145664,0.09742280,-0.63882544,-0.09368827,-0.08819381,-0.86573378,-0.08552977,-0.01333995,-0.85516292,-0.20151737,0.02389302,-0.56454604,-0.16074210,-0.00253797,-0.56521501,-0.10454891,-0.19502330,-0.74084190,-0.11619710,-0.12301910,-0.73420996,-0.18343439,-0.06537182,-0.53069880,-0.14344523,-0.08578903,-0.49475608,-0.09777248
L,0.00000000,0.00000000,0.00000000,0.14588173,-0.22133263,-0.08767744,0.24180720,-0.60395962,-0.11471009,0.37106995,-0.86558377,-0.13905580,0.51254817,-0.99094097,-0.15234239,0.21474279,-0.97656833,-0.01413627,0.19013148,-1.35275784,-0.08420501,0.14836233,-1.57509299,-0.11855234,0.10817718,-1.76244137,-0.13750140,0.10297469,-0.93122182,-0.01129369,0.10021751,-1.14139328,-0.10713873,0.10857948,-0.81297109,-0.10645575,0.12771209,-0.70349982,-0.07271244,-0.00894533,-0.84829842,-0.02801091,-0.01653410,-0.99688744,-0.14257302,0.00876374,-0.68687972,-0.10373211,0.02934625,-0.61624362,-0.04033750,-0.11357880,-0.73390582,-0.05384939,-0.12049625,-0.89417263,-0.11486323,-0.08265932,-0.67959586,-0.06820662,-0.06700181,-0.58468722,-0.01287912
L,0.00000000,0.00000000,0.00000000,0.18055418,-0.19615156,-0.06562062,0.30916126,-0.63787533,-0.07358836,0.45138305,-0.91151932,-0.08024219,0.58533240,-1.00285093,-0.07814990,0.19185354,-0.98137213,-0.01004829,0.18954402,-1.37773768,-0.06311927,0.16258940,-1.60415464,-0.08065743,0.13319874,-1.81690177,-0.09144676,0.08731815,-0.94900094,-0.01719773,0.16234508,-1.17955208,-0.09743786,0.16756544,-0.82029062,-0.07899954,0.14502048,-0.70115517,-0.03673909,-0.02261396,-0.87796727,-0.04201320,0.05175619,-1.04920493,-0.15543839,0.06935662,-0.70516401,-0.11523836,0.03717326,-0.63334736,-0.05352545,-0.13180967,-0.77459288,-0.07176005,-0.06150160,-0.95323630,-0.13087551,-0.02135450,-0.72475550,-0.08321776,-0.05081468,-0.63085995,-0.03287944
L,0.00000000,0.00000000,0.00000000,0.20992561,-0.19546926,-0.06238874,0.34298034,-0.59266424,-0.07893555,0.48028203,-0.86200794,-0.09935929,0.61657416,-0.98527829,-0.11390931,0.19412296,-0.98086882,-0.01458202,0.19976053,-1.39855191,-0.08275913,0.17774276,-1.64237180,-0.11408465,0.14812766,-1.87979700,-0.13580032,0.09218794,-0.94878263,-0.02872426,0.18497741,-1.16192446,-0.12812266,0.19084842,-0.79068304,-0.12273858,0.15709861,-0.67618506,-0.09038497,-0.01624833,-0.88430538,-0.05973073,0.09214101,-1.07512018,-0.19178262,0.10345714,-0.70698973,-0.14684659,0.05624128,-0.62038753,-0.07950287,-0.13050220,-0.78103789,-0.09540263,-0.02253332,-0.96961713,-0.17512367,0.01785837,-0.72310445,-0.12740260,-0.01871172,-0.61809716,-0.07280114
L,0.00000000,0.00000000,0.00000000,0.22194193,-0.19008428,-0.02360908,0.35957358,-0.61599219,-0.03006823,0.47849467,-0.86386783,-0.05233907,0.61868468,-0.93763705,-0.07210805,0.18719891,-0.98214512,0.01864243,0.20670283,-1.40779429,-0.04395149,0.20451601,-1.66092945,-0.07208329,0.19121504,-1.90761126,-0.09518014,0.08259656,-0.97317567,-0.01704534,0.25744486,-1.15062999,-0.14324820,0.26754765,-0.77692171,-0.15873767,0.19547759,-0.65673696,-0.13301242,-0.01809970,-0.92824234,-0.06344428,0.17403485,-1.03770789,-0.21307760,0.17269128,-0.65599213,-0.18515556,0.08602643,-0.58151881,-0.12357559,-0.11709697,-0.85247727,-0.10948152,0.05957856,-0.94265448,-0.19928362,0.08746617,-0.67277531,-0.16315258,0.02028600,-0.59173893,-0.11422825
L,0.00000000,0.00000000,0.00000000,0.21255548,-0.13555774,-0.05116705,0.37524342,-0.52707724,-0.08098428,0.52726748,-0.76572072,-0.12052619,0.67872066,-0.82213116,-0.15659499,0.25242751,-0.96727112,-0.02582493,0.29956524,-1.33384134,-0.09283195,0.30479277,-1.57657073,-0.11763304,0.29884371,-1.80305927,-0.13679045,0.13190646,-0.97173574,-0.05014948,0.29406779,-1.05887674,-0.16052186,0.27536011,-0.68763535,-0.15459960,0.22025760,-0.60363583,-0.11948469,0.02205364,-0.92772479,-0.08741468,0.19324750,-0.94562496,-0.21884903,0.17116622,-0.59842771,-0.17631221,0.10506978,-0.55173915,-0.11286315,-0.07838391,-0.85131587,-0.12925642,0.07418809,-0.85752450,-0.20617000,0.08806797,-0.61049358,-0.16610323,0.03948491,-0.55816243,-0.11775555
L,0.00000000,0.00000000,0.00000000,0.20408594,-0.12846768,-0.09351650,0.38094963,-0.48902661,-0.13531197,0.56506749,-0.70498948,-0.17531842,0.73101475,-0.73902847,-0.20654381,0.33142292,-0.94217676,-0.04961650,0.35542426,-1.33414856,-0.12962640,0.34633806,-1.59621184,-0.15777811,0.33167945,-1.83009485,-0.17384051,0.19569878,-0.95808447,-0.05127491,0.27099014,-1.09380400,-0.15866126,0.23896786,-0.70516214,-0.14103426,0.22050473,-0.63834345,-0.09410691,0.05842923,-0.93183012,-0.07260568,0.12185731,-0.97589246,-0.20761370,0.11210068,-0.62890387,-0.16014840,0.09621090,-0.60646324,-0.08931046,-0.07363560,-0.87372287,-0.10234745,-0.01159211,-0.91746422,-0.17814260,0.01281490,-0.66421432,-0.13068989,-0.00475514,-0.60868254,-0.07442454
L,0.00000000,0.00000000,0.00000000,0.20844603,-0.12949616,-0.06081735,0.37361952,-0.49277584,-0.09720530,0.53241121,-0.69613011,-0.14017013,0.68284186,-0.71585486,-0.17826261,0.24994098,-0.96769938,-0.03297589,0.28458448,-1.31155036,-0.10499924,0.27767481,-1.54412155,-0.13139214,0.26281336,-1.76079409,-0.14965418,0.12133707,-0.97428973,-0.05236149,0.25681127,-1.01495065,-0.16212568,0.23245734,-0.63500066,-0.15540030,0.18352807,-0.58436306,-0.11800861,0.00415049,-0.91481515,-0.08574251,0.13239784,-0.89155420,-0.21368102,0.12305291,-0.56761399,-0.17294406,0.07763089,-0.56669371,-0.11088647,-0.10341275,-0.81677335,-0.12464078,0.00766983,-0.80834152,-0.19836455,0.03194515,-0.58044409,-0.15694881,-0.00495540,-0.54907738,-0.10655110
L,0.00000000,0.00000000,0.00000000,0.18486981,-0.22739581,-0.02643131,0.30118980,-0.63110655,-0.05105380,0.40366313,-0.88097803,-0.09107560,0.52953016,-0.97896343,-0.13058893,0.10649282,-0.99426483,-0.00983477,0.13655462,-1.34068809,-0.06823500,0.13019763,-1.56060486,-0.09283523,0.11428914,-1.76690069,-0.11349256,-0.00630737,-0.97619758,-0.04385201,0.18759883,-1.09454397,-0.15505711,0.21432281,-0.75906855,-0.16432409,0.16040489,-0.63123075,-0.14050093,-0.09132964,-0.89375672,-0.08545673,0.11783081,-0.93610368,-0.20792435,0.12871517,-0.61547325,-0.17772795,0.06427946,-0.52650437,-0.12415188,-0.15936111,-0.77261737,-0.12911371,0.02359140,-0.82022298,-0.19997258,0.05713386,-0.59701678,-0.16735231,0.01190333,-0.51948820,-0.12502837
L,0.00000000,0.00000000,0.00000000,0.21691002,-0.12305878,-0.03463281,0.41199797,-0.49832492,-0.04992936,0.56774550,-0.67661020,-0.07499768,0.72255631,-0.67007058,-0.09492592,0.29543136,-0.95531330,-0.00983943,0.36925324,-1.30535987,-0.07385872,0.38171187,-1.54912754,-0.09189149,0.38747790,-1.78172505,-0.10501683,0.17885993,-0.97262720,-0.04244636,0.37107176,-1.04391241,-0.13595388,0.31247109,-0.67442478,-0.11607225,0.23393477,-0.64144303,-0.07436006,0.07113006,-0.95533427,-0.08901760,0.26312915,-0.97083498,-0.21802764,0.21855009,-0.61179868,-0.17853387,0.13404515,-0.61536114,-0.11812723,-0.03080332,-0.89058169,-0.13738935,0.14649462,-0.90963953,-0.21082951,0.15423082,-0.64833124,-0.16620057,0.07981947,-0.60915613,-0.11653248
M,0.00000000,0.00000000,0.00000000,0.14431882,-0.20959028,-0.09623436,0.17039287,-0.71842480,-0.12808052,0.00264931,-1.00227660,-0.15803270,-0.12207171,-1.21908303,-0.16574662,0.21767965,-0.96747832,-0.01087886,0.24247936,-1.23091940,-0.11472724,0.20593825,-0.92035533,-0.17916388,0.17453015,-0.67559584,-0.20443269,0.07965253,-0.99681194,-0.00462880,0.11961003,-1.29067930,-0.11965472,0.10390367,-0.91907484,-0.15673561,0.09024740,-0.67284646,-0.14900444,-0.05724302,-0.99258668,-0.02167993,-0.03990698,-1.36667303,-0.11901006,-0.00720846,-1.04410516,-0.10977012,-0.00443301,-0.81187525,-0.07422013,-0.19651094,-0.94607362,-0.04861123,-0.15914258,-1.18937400,-0.10469152,-0.11044135,-0.99034156,-0.09032710,-0.09884844,-0.83764581,-0.06365171
M,0.00000000,0.00000000,0.00000000,0.18549299,-0.19052743,-0.08207480,0.23361133,-0.73006468,-0.10799593,0.08656648,-1.07591915,-0.13502947,-0.03698723,-1.30634021,-0.14435234,0.23510464,-0.94064604,-0.00215786,0.29577106,-1.27848021,-0.09398657,0.28542486,-1.02852434,-0.16271573,0.25009843,-0.76956649,-0.19362304,0.10986053,-0.99393140,-0.00557170,0.18509493,-1.37647646,-0.09775232,0.19361954,-1.08058668,-0.14226145,0.16616664,-0.78748288,-0.14615133,-0.01988364,-0.99621679,-0.02928934,0.03571016,-1.43312158,-0.10318245,0.08896046,-1.20209462,-0.10719206,0.07624927,-0.95355962,-0.08926756,-0.15584600,-0.96686300,-0.06251104,-0.09766704,-1.26869925,-0.10746913,-0.03863199,-1.12471754,-0.09621434,-0.04220240,-0.94507630,-0.07763011
M,0.00000000,0.00000000,0.00000000,0.18163317,-0.28684372,-0.07798883,0.21519897,-0.76373619,-0.09747616,0.04998337,-1.09364856,-0.11949264,-0.09792325,-1.27161528,-0.12773551,0.23282636,-0.95915034,0.03327206,0.25256471,-1.30644501,-0.05129344,0.22244754,-1.13895533,-0.12247690,0.19869004,-0.88383628,-0.15584773,0.08680968,-0.99547545,0.03863556,0.10029998,-1.38307763,-0.05392662,0.08317267,-1.17074427,-0.12057883,0.08332266,-0.90131497,-0.13982240,-0.05302129,-0.98192080,0.02415451,-0.05294034,-1.37796287,-0.04519265,-0.02906976,-1.23848972,-0.07998597,-0.01810975,-1.01091144,-0.08241728,-0.19364858,-0.92850157,0.00140796,-0.18385140,-1.20923211,-0.03150991,-0.14182026,-1.13939079,-0.03827511,-0.11324095,-0.99005620,-0.03352546
M,0.00000000,0.00000000,0.00000000,0.14031228,-0.26186226,-0.08794355,0.12971783,-0.76049914,-0.11098556,-0.06393292,-1.03186863,-0.13168853,-0.20979077,-1.18351941,-0.13514253,0.14957575,-0.98874461,0.00334695,0.12407413,-1.33032405,-0.07907475,0.10638755,-1.10797780,-0.13721752,0.11131263,-0.86811458,-0.16333388,0.00557752,-0.98306181,0.01248060,-0.00635689,-1.35025519,-0.08190958,-0.00538794,-1.06750450,-0.12491203,0.01201678,-0.81863199,-0.12510295,-0.12596571,-0.93566055,0.00243478,-0.15823650,-1.32896094,-0.07604918,-0.12006742,-1.09869269,-0.07864582,-0.09237542,-0.87643234,-0.05498161,-0.25350055,-0.84973563,-0.01685950,-0.26943127,-1.13191070,-0.06283082,-0.22353354,-0.99551554,-0.05232044,-0.19077270,-0.83727451,-0.03002699
M,0.00000000,0.00000000,0.00000000,0.11254913,-0.26819069,-0.10100017,0.05917335,-0.75080518,-0.13769929,-0.15094964,-0.93033511,-0.16949055,-0.30638690,-1.05810879,-0.18100334,0.07640163,-0.99681686,-0.02278028,0.04338088,-1.24335799,-0.12269768,0.03887952,-0.93640141,-0.18496267,0.04492886,-0.70184024,-0.21104212,-0.06008147,-0.95976155,-0.01281810,-0.08405407,-1.24681295,-0.12584969,-0.05323489,-0.90360722,-0.16260266,-0.02348783,-0.67233886,-0.15603340,-0.18942194,-0.89292417,-0.02496784,-0.24514256,-1.24569539,-0.12439673,-0.17660089,-0.96359917,-0.11975966,-0.13314907,-0.74513106,-0.08704129,-0.31200919,-0.78856223,-0.04682594,-0.33368355,-1.03207528,-0.11134299,-0.26609828,-0.86052554,-0.10344912,-0.22718713,-0.71196927,-0.07977470
M,0.00000000,0.00000000,0.00000000,0.12657516,-0.24610433,-0.09215247,0.09825487,-0.70191893,-0.13537819,-0.08994314,-0.89288387,-0.17648415,-0.23995637,-1.03709777,-0.19753770,0.07878272,-0.99637931,-0.03196187,0.11263296,-1.24225475,-0.14369566,0.13282037,-0.93551564,-0.21263050,0.13193642,-0.68128500,-0.23920748,-0.05243140,-0.96738925,-0.03003346,-0.01168557,-1.22707745,-0.14223938,0.04067328,-0.87855488,-0.17349694,0.05139485,-0.63377726,-0.16709631,-0.18313537,-0.89916410,-0.05039549,-0.18101836,-1.25087291,-0.15158194,-0.08676082,-0.96486465,-0.13951536,-0.05889079,-0.73032864,-0.10451667,-0.31327746,-0.78126839,-0.07949210,-0.29456474,-1.04284300,-0.14670681,-0.20364274,-0.87162552,-0.13224634,-0.17426856,-0.70795026,-0.10465266
M,0.00000000,0.00000000,0.00000000,0.13553896,-0.23776159,-0.08673960,0.13513485,-0.70739350,-0.13010216,-0.04013250,-0.92803841,-0.17365228,-0.18424113,-1.09573066,-0.19879526,0.09415583,-0.99495143,-0.03473224,0.16083681,-1.27174706,-0.14684575,0.20080052,-0.97529505,-0.21929929,0.20219495,-0.71749614,-0.24868245,-0.03340524,-0.97466562,-0.03862998,0.04538201,-1.26707159,-0.15069002,0.11312988,-0.93054032,-0.18416795,0.11795408,-0.66854746,-0.17988704,-0.16053475,-0.91348314,-0.06362831,-0.13164361,-1.31506644,-0.16196389,-0.02516769,-1.02806299,-0.14655758,-0.00282533,-0.78131956,-0.11075025,-0.29580074,-0.79853944,-0.09754501,-0.25601631,-1.08693650,-0.16384373,-0.16876194,-0.90959683,-0.14539344,-0.15676232,-0.73410138,-0.11583754
M,0.00000000,0.00000000,0.00000000,0.16512744,-0.26677452,-0.08161754,0.17363568,-0.74585207,-0.12100042,0.01827319,-1.03740241,-0.16386807,-0.11190570,-1.24051413,-0.19007808,0.10619228,-0.99433595,-0.00438443,0.18749214,-1.32066464,-0.12810409,0.25567936,-1.08515897,-0.21680207,0.26495797,-0.81687689,-0.25347324,-0.00658067,-0.99883315,-0.01348217,0.07762067,-1.38448803,-0.13318260,0.16961522,-1.10063943,-0.18110998,0.18290660,-0.81505005,-0.18307034,-0.12526953,-0.95700088,-0.04671701,-0.08089276,-1.41201101,-0.15721290,0.04312477,-1.17086735,-0.15829791,0.07350053,-0.91240329,-0.12800525,-0.26070551,-0.86301050,-0.08864263,-0.20122378,-1.18537023,-0.16506084,-0.10421094,-1.02876464,-0.15599018,-0.08948113,-0.83805052,-0.13081741
M,0.00000000,0.00000000,0.00000000,0.16137915,-0.28021092,-0.08078279,0.15292879,-0.77114345,-0.12015829,-0.00624514,-1.05303475,-0.16288058,-0.14439268,-1.23892291,-0.18804959,0.09355922,-0.99556932,-0.00940246,0.16787176,-1.33487536,-0.12436146,0.23450092,-1.07448219,-0.20752836,0.24188940,-0.80734293,-0.24277236,-0.01881843,-0.99079679,-0.01667941,0.05559757,-1.36972768,-0.12756806,0.15174765,-1.08959529,-0.17351932,0.17265426,-0.81454134,-0.17782133,-0.13657233,-0.94123315,-0.04692107,-0.10515982,-1.40924942,-0.14875466,0.02235998,-1.18365564,-0.15199530,0.05904408,-0.92419787,-0.12686192,-0.26940222,-0.84084792,-0.08582469,-0.21646494,-1.17805134,-0.15733936,-0.10912241,-1.04101552,-0.15202713,-0.08053259,-0.85109759,-0.13210886
M,0.00000000,0.00000000,0.00000000,0.14504317,-0.28054413,-0.08256061,0.13141330,-0.70505103,-0.13396366,-0.04392034,-0.88942798,-0.18580958,-0.19966901,-1.00719199,-0.21998420,0.05415120,-0.99790780,-0.03532229,0.14866234,-1.24881805,-0.16201874,0.20732839,-0.95740234,-0.24566611,0.21489616,-0.69731475,-0.28088437,-0.07343589,-0.96549572,-0.04397082,0.02860724,-1.24763097,-0.16142487,0.11554608,-0.93613769,-0.19502551,0.12853377,-0.68510441,-0.19167057,-0.19751778,-0.89164024,-0.07499492,-0.13953874,-1.25685639,-0.18874130,-0.01664959,-0.97952949,-0.17510880,0.01573351,-0.74405943,-0.13707103,-0.32168263,-0.75208029,-0.11348638,-0.23805238,-1.00143454,-0.19218766,-0.13996497,-0.80305653,-0.17388650,-0.12882467,-0.62256277,-0.14193234
M,0.00000000,0.00000000,0.00000000,0.13818571,-0.19436345,-0.10361022,0.14934665,-0.61648999,-0.14957504,-0.00649377,-0.83279098,-0.18988034,-0.14097286,-0.99853782,-0.21026184,0.13443558,-0.99044594,-0.03072307,0.20008244,-1.16130123,-0.14960512,0.21069587,-0.84188201,-0.22510046,0.19805222,-0.58843599,-0.25581413,-0.00262214,-0.98774061,-0.02453696,0.07351771,-1.15629291,-0.14478354,0.11463389,-0.78588515,-0.17961936,0.11784307,-0.54515742,-0.17277271,-0.13305926,-0.92914068,-0.04190799,-0.09690896,-1.20225545,-0.15821434,-0.01577896,-0.87003888,-0.14145689,0.00574127,-0.63544806,-0.09804489,-0.26136450,-0.80754214,-0.06862177,-0.21130489,-0.98986898,-0.15272632,-0.12506278,-0.77422951,-0.13589143,-0.09795788,-0.62145953,-0.10004927
M,0.00000000,0.00000000,0.00000000,0.14096061,-0.15306321,-0.11370567,0.17091390,-0.57690414,-0.16116131,0.02050955,-0.81709968,-0.19986521,-0.11002163,-1.00249531,-0.21726841,0.17608694,-0.97787198,-0.03712270,0.23780631,-1.11945154,-0.15332772,0.23136999,-0.79052514,-0.22627042,0.20390809,-0.54855550,-0.25563317,0.03983367,-0.99891254,-0.02422841,0.11173945,-1.13231349,-0.14314605,0.13089028,-0.75088556,-0.17831987,0.11728918,-0.52642478,-0.17108424,-0.09263190,-0.95537390,-0.03526747,-0.04623130,-1.19065977,-0.14843477,0.01166320,-0.83886059,-0.13222240,0.01477063,-0.61800308,-0.08994988,-0.22395408,-0.85256584,-0.05669150,-0.16560933,-0.99567266,-0.13691761,-0.10174620,-0.76048193,-0.12203457,-0.09225597,-0.61932968,-0.08848209
M,0.00000000,0.00000000,0.00000000,0.11587288,-0.20736940,-0.12413923,0.09058772,-0.60785181,-0.17966777,-0.08891481,-0.75601706,-0.22395962,-0.23559385,-0.85990169,-0.24672502,0.04206524,-0.99731823,-0.05989041,0.07872960,-1.13065837,-0.19408891,0.12083327,-0.80986528,-0.27470639,0.13160487,-0.56201280,-0.30689196,-0.09509466,-0.95598521,-0.04497860,-0.05775443,-1.09220189,-0.18794069,0.01709357,-0.72127638,-0.22822351,0.04689720,-0.49504410,-0.21968572,-0.21926855,-0.85744907,-0.05578278,-0.22011559,-1.06792929,-0.19023768,-0.11594951,-0.74236712,-0.17670080,-0.07338125,-0.54335773,-0.13131111,-0.33686265,-0.70719121,-0.07724842,-0.30262668,-0.81687086,-0.17089228,-0.20538055,-0.61811743,-0.16180883,-0.16666893,-0.51459401,-0.13010419
